BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10346019,2018.29246765601,32.34145,64.5921583333333,90,89.3682542934107,19.8733330425124,4.9959936919879,36.7572223826804,218.112932489302,0.391647237133765,0.189432743719855,0.403517146966813,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,92,91.3485446130587,19.8642409603544,4.99490624885571,36.755444412671,217.826833217732,0.382461826750322,0.147141439142595,0.373954329334512,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,94,93.3145950433274,19.8359653150175,4.99102115700811,36.7473170290087,217.868917893091,0.380437320286292,0.121842457076987,0.340507814730074,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,96,95.3073986508053,19.8184456784517,4.98885022542872,36.7439474915203,217.618412238257,0.379080897039271,0.122002250422956,0.318893937901329,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,98,97.3087628557135,19.8148080821561,4.98852643072576,36.7437069595114,218.015674301091,0.378813201137578,0.125180796136752,0.289749592110051,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,100,99.2858989185268,19.8137217734683,4.98849268254279,36.7436323958119,217.7701273643,0.378425976056799,0.1232295938227,0.262393568892194,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,102,101.264831453217,19.808268979838,4.98800007471715,36.7435848646964,217.742771296112,0.378371861112356,0.121805872279974,0.227638897408915,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,104,103.249703491959,19.7935199999951,4.98622383055341,36.7410514994746,217.900973252467,0.37666657642003,0.111416365670453,0.196016195033441,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,106,105.243201411888,19.7827914250249,4.98492796361745,36.7389715723449,217.953105002273,0.375500762208111,0.104496482407041,0.163691975213117,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,108,107.210439077531,19.7723242273844,4.98369496861173,36.7371825890449,217.284019207023,0.374523620055035,0.0915550804106125,0.139632699986449,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,110,109.211330813579,19.7721151306043,4.98380853837226,36.7375600451848,217.906093873192,0.373288024118227,0.0900649576223101,0.12124072749276,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,112,111.196498161953,19.7704873397425,4.98370618400981,36.7373916698797,217.623821280951,0.372817410920131,0.0971048496813301,0.103131642628768,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,114,113.188318546263,19.7552487901671,4.98181054806251,36.7342910888897,217.758877714767,0.373164527952005,0.0869710088785878,0.0906510189822532,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,116,115.174647502645,19.7365370405614,4.97952423697756,36.730993734313,217.281205493935,0.37155246132417,0.0799476621034471,0.0795157121049907,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,118,117.149528886448,19.7337942502984,4.97928309927247,36.7306516724203,217.36308560211,0.370072475999249,0.0700830229510875,0.0631071262279865,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,120,119.127756587392,19.7314086464021,4.97909951303422,36.730473892969,217.477810842716,0.369390369855173,0.0663626174253526,0.0490024701326464,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,122,121.107073551714,19.7285491148578,4.97887051869501,36.7303352085475,217.593517831985,0.368690448344828,0.0671685734227812,0.037135666089313,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,124,123.094379322461,19.7255644859074,4.9785767587086,36.729768774307,217.301505758803,0.368452424864209,0.064440294343124,0.0205509567266323,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,126,125.082007175112,19.7134338720095,4.97708949550261,36.7273221833583,217.269536441304,0.367848793738365,0.0589068195449777,0.00808337642702335,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,128,127.060195046344,19.7011055805483,4.9757252068978,36.7260688234749,217.11972238669,0.367414022696266,0.0519583472510072,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,130,129.044860304016,19.6846640242415,4.97366902772149,36.7226779682231,216.9550759752,0.365503663245722,0.0419810793210106,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,132,131.036669558937,19.6652217936018,4.97121016679622,36.7185727879722,216.320506658461,0.365088893384836,0.0397856558835068,2.92078187922276e-07,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,134,133.017234851913,19.6542138656078,4.96983197272736,36.7160378214714,216.231381601266,0.36413408651421,0.0423682140373167,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,136,135.006515644868,19.649973367222,4.96940244072072,36.7154434442312,215.958472375743,0.363554879833041,0.0403077307878838,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,138,136.987167464543,19.6316080823067,4.96702760046502,36.7110816371521,215.516576571114,0.363186819102923,0.0414295988474895,1.03110043962353e-10,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,140,138.976022546253,19.6155911349225,4.9649073983578,36.7067699077003,214.776376796748,0.363450781454264,0.0360097693558573,9.58126543031496e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,142,140.957928152282,19.6013758374364,4.96317615911538,36.7041083507118,215.510915639315,0.362801906071437,0.0369721729394731,1.02513363714258e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,144,142.946901522245,19.6056082135222,4.9640358957178,36.7067937921249,215.865173264953,0.362434772768545,0.0372977359596595,1.00217455323314e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,146,144.929941593909,19.5835967233328,4.96103444470272,36.7004079022736,214.413560704489,0.362494890032559,0.0421231713271008,1.0001703567049e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,148,146.909946120703,19.5620009104067,4.95814863381307,36.6946159241088,212.549468228353,0.361661309153848,0.032232502235917,1.00000473069297e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,150,148.893917806929,19.5335556266894,4.95433120390218,36.6870737629513,212.196615775662,0.360458203714083,0.0275636150915549,1.00000036658506e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,152,150.886800697858,19.5230528234374,4.95333650289608,36.6872699354625,212.053938292839,0.358915192234992,0.0328755699089645,1.00000001486037e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,154,152.876862359508,19.4873198657882,4.94853566639673,36.6779214253028,211.297244602023,0.359042820031021,0.0301144832793385,9.99999997588402e-13,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,156,154.865540132078,19.4500637675182,4.94389725015218,36.6712465418557,210.722128469559,0.357855426947759,0.0267609346827866,9.99999999939747e-13,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,158,156.848297454997,19.4185108840501,4.93966404232253,36.6629202201252,209.076709040474,0.357050554694055,0.016500760529371,9.99999999998146e-13,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,160,158.819242789212,19.4041385132656,4.93770117165934,36.6584245344195,205.347885221668,0.356179831219772,0.0213780071694543,1.0000000000001e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,162,160.80859462817,19.3707043305123,4.93317789904768,36.6493085607274,207.216647211107,0.355277901562835,0.0162832764867137,9.99999999999987e-13,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,164,162.786335607265,19.3844134579819,4.93551469127308,36.6560170710378,208.050525406559,0.354780738082346,0.0215734781278029,9.99999999999999e-13,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,166,164.774156802116,19.3993665588266,4.93795818501925,36.6625186285574,209.515757642216,0.355194670618596,0.0192301700909742,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,168,166.753869872377,19.4046840871395,4.93921381234188,36.6675753720702,210.02033840395,0.355852394322213,0.0180605200824369,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,170,168.73817848848,19.4004191380673,4.93884986303096,36.6675387935875,210.463781115909,0.356057867351496,0.0163821978394648,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,172,170.726774194989,19.4004292808266,4.93894094304332,36.6675404743019,210.628004566168,0.355753983091655,0.019889443463353,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,174,172.709498841178,19.3937690571176,4.93830143595034,36.6673103814957,210.485721721863,0.356648661287339,0.0196702956733459,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,176,174.696325775016,19.3767244935738,4.93626172071915,36.6645220792758,209.515424211805,0.356474655315326,0.0181137936662823,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,178,176.67489640992,19.3345581714296,4.93075937377683,36.6548974306394,206.447478901592,0.356234352893077,0.0171984903725984,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,180,178.664102236846,19.273946214786,4.9230603517835,36.6431134131618,205.701316511506,0.35532544930059,0.0158770016833004,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,182,180.657901818933,19.227130574215,4.91715377452766,36.6341397641216,204.05032530202,0.354420167725574,0.0194946904666503,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,184,182.62415916796,19.1967959769557,4.91337966509914,36.6284925367932,200.695033930427,0.354106113554995,0.0191643570212403,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,186,184.617539742484,19.1353623218239,4.90581612075214,36.6184557246003,200.437612841449,0.353643338927278,0.0208707430332509,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,188,186.594102899053,19.0668980384566,4.8976744305477,36.6097226915368,199.33548400233,0.353087484298664,0.0178585252321066,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,190,188.585024380905,19.0402622524824,4.89467670856739,36.6072765155627,199.130342258181,0.352402371628962,0.0172370471783412,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,192,190.571595766957,18.9964786929867,4.88967376816601,36.6030939060901,198.597576782958,0.352132115443386,0.0190064076624694,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,194,192.552797976801,18.9727802672356,4.8870328695262,36.6010419735338,198.688477696116,0.351639938845341,0.0187872197273812,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,196,194.534195480652,18.9537979978563,4.88495105346272,36.5995266232256,198.259586980235,0.351029316961434,0.0209843938150277,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,198,196.517309945083,18.9528355488997,4.8849419329648,36.599544610651,198.522062094195,0.350607795781882,0.0192905936688305,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,200,198.506269579376,18.9516394761464,4.88488281244091,36.5993480943569,198.488002582795,0.35064159451862,0.0205803883831714,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,202,200.483496287814,18.9488870510415,4.88467115922639,36.5992420572082,198.337537731544,0.350668866615843,0.0178823589598522,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,204,202.479171659632,18.9298224701278,4.88248142696895,36.5968851661923,197.699295261381,0.35084953952986,0.0226518279633866,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,206,204.464399068758,18.9082004896324,4.88006613327611,36.5948839017065,197.507354415609,0.350720892308714,0.0215748940650843,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,208,206.436986433975,18.8640895369667,4.87486081064484,36.5892243599308,197.411036018912,0.350724964874123,0.0190220185513063,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,210,208.426412615002,18.8205107771933,4.86988924578246,36.5850566780548,197.571167772604,0.350628082625019,0.0207765867177238,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,212,210.405,18.80910908,4.86866853446414,36.5840808189323,197.218402514891,0.35075,0.02185,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,214,212.404609718021,18.7876825993677,4.86624547789364,36.5818155598212,197.418711709711,0.350506073763294,0.019420494682408,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,216,214.375901120215,18.7640024677416,4.86360454758929,36.5796999997606,197.128645717523,0.35023554267059,0.0181437599999071,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,218,216.372618530224,18.7335160928045,4.86006863883363,36.5760357489949,197.134784735674,0.350186280878492,0.0199319994678387,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,220,218.333532623816,18.7136678356351,4.85785934719183,36.5741667616435,196.779440469312,0.35020034816535,0.0179509695085065,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,222,220.342436646091,18.7094838333913,4.85745810546364,36.573719345168,197.146479357646,0.350070033138201,0.0184536799794994,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,224,222.318154561577,18.6901749372247,4.85518228063281,36.5708030882557,196.274816211288,0.349886014590364,0.0228328142008203,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,226,224.317096301653,18.6660999076879,4.85253248449654,36.5689401670889,196.609028005069,0.349898833480956,0.0195488415144589,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,228,226.291471706624,18.6560139302235,4.85149845603872,36.5683621546222,196.041589748774,0.349863145447351,0.015611517349009,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,230,228.294011611987,18.6541753057648,4.85137020375785,36.5681465708112,196.165854167289,0.350014199784022,0.0174060285776992,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,232,230.240959023539,18.6524723722401,4.85125827684048,36.5679491275446,196.205169975074,0.349571846182758,0.028006847109214,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,234,232.234232807788,18.6495049265493,4.85096109398247,36.5673029206926,196.128456067667,0.349863795828484,0.0222895533882561,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,236,234.206553838692,18.6378890695851,4.84968386250474,36.5660184919612,196.101326858168,0.349325583094651,0.01342320183114,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,238,236.209308869722,18.6321333809024,4.84922132827737,36.5664427569701,195.931350881781,0.349535441100822,0.0152016220942469,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,240,238.173194406078,18.627601746915,4.84879758163888,36.5661102856495,195.651963437082,0.349915874908019,0.0153544076808132,1e-12,70041006,2
10346019,2018.29246765601,32.34145,64.5921583333333,242,240.175579101294,18.6231030925036,4.84842279786799,36.5661636443021,195.630110649938,0.350327370948802,0.0175464396846552,1e-12,70041006,2
